data,qtd_crimes,precipitacao,temperatura,qtd_crimes_norm,faixa_chuva,faixa_temp
2021-10-01,53,9.4,18.129166666666666,0.7254901960784315,Leve,Ameno
2021-10-02,41,0.0,18.333333333333332,0.4901960784313726,Sem chuva,Ameno
2021-10-03,36,7.0,17.883333333333333,0.392156862745098,Leve,Ameno
2021-10-04,33,1.0,15.225,0.33333333333333337,Leve,Ameno
2021-10-05,44,0.0,13.933333333333332,0.5490196078431373,Sem chuva,Frio
2021-10-06,35,1.8,16.900000000000002,0.37254901960784315,Leve,Ameno
2021-10-07,32,2.2,13.804166666666667,0.3137254901960784,Leve,Frio
2021-10-08,37,1.6,14.558333333333332,0.4117647058823529,Leve,Frio
2021-10-09,38,22.2,15.333333333333334,0.43137254901960786,Moderada,Ameno
2021-10-10,38,0.2,18.087500000000002,0.43137254901960786,Leve,Ameno
2021-10-11,34,9.799999999999999,17.075,0.3529411764705882,Leve,Ameno
2021-10-12,38,0.2,18.908333333333335,0.43137254901960786,Leve,Ameno
2021-10-13,44,0.0,20.1125,0.5490196078431373,Sem chuva,Quente
2021-10-14,32,9.2,21.154166666666665,0.3137254901960784,Leve,Quente
2021-10-15,49,61.4,18.5,0.6470588235294118,Muito forte,Ameno
2021-10-16,43,1.8,14.3375,0.5294117647058824,Leve,Frio
2021-10-17,38,0.0,14.174999999999999,0.43137254901960786,Sem chuva,Frio
2021-10-18,37,0.0,15.795833333333334,0.4117647058823529,Sem chuva,Ameno
2021-10-19,28,0.0,16.45,0.23529411764705888,Sem chuva,Ameno
2021-10-20,37,0.0,16.116666666666667,0.4117647058823529,Sem chuva,Ameno
2021-10-21,30,0.0,17.099999999999998,0.27450980392156865,Sem chuva,Ameno
2021-10-22,49,0.0,19.441666666666666,0.6470588235294118,Sem chuva,Ameno
2021-10-23,40,26.0,15.9375,0.47058823529411764,Moderada,Ameno
2021-10-24,35,2.0,15.549999999999999,0.37254901960784315,Leve,Ameno
2021-10-25,44,0.0,16.925,0.5490196078431373,Sem chuva,Ameno
2021-10-26,32,0.0,20.391666666666666,0.3137254901960784,Sem chuva,Quente
2021-10-27,34,0.0,22.366666666666664,0.3529411764705882,Sem chuva,Quente
2021-10-28,43,0.0,22.004166666666666,0.5294117647058824,Sem chuva,Quente
2021-10-29,38,6.4,21.633333333333336,0.43137254901960786,Leve,Quente
2021-10-30,44,8.6,20.808333333333334,0.5490196078431373,Leve,Quente
2021-10-31,37,0.0,22.212500000000002,0.4117647058823529,Sem chuva,Quente
2021-11-01,38,0.0,21.34583333333333,0.43137254901960786,Sem chuva,Quente
2021-11-02,38,0.0,22.974999999999998,0.43137254901960786,Sem chuva,Quente
2021-11-03,49,4.6,21.40833333333333,0.6470588235294118,Leve,Quente
2021-11-04,34,0.2,22.058333333333334,0.3529411764705882,Leve,Quente
2021-11-05,44,1.4,23.09583333333333,0.5490196078431373,Leve,Quente
2021-11-06,46,0.2,20.504166666666666,0.5882352941176471,Leve,Quente
2021-11-07,37,0.0,20.008333333333333,0.4117647058823529,Sem chuva,Quente
2021-11-08,56,0.0,19.616666666666667,0.7843137254901962,Sem chuva,Ameno
2021-11-09,39,0.0,18.900000000000002,0.4509803921568627,Sem chuva,Ameno
2021-11-10,46,0.0,19.179166666666667,0.5882352941176471,Sem chuva,Ameno
2021-11-11,38,0.0,20.2375,0.43137254901960786,Sem chuva,Quente
2021-11-12,33,0.0,19.983333333333334,0.33333333333333337,Sem chuva,Ameno
2021-11-13,38,0.0,20.275000000000002,0.43137254901960786,Sem chuva,Quente
2021-11-14,39,0.0,20.241666666666667,0.4509803921568627,Sem chuva,Quente
2021-11-15,28,0.0,22.78333333333333,0.23529411764705888,Sem chuva,Quente
2021-11-16,44,0.0,23.833333333333332,0.5490196078431373,Sem chuva,Quente
2021-11-17,34,13.4,19.220833333333335,0.3529411764705882,Moderada,Ameno
2021-11-18,36,9.8,15.058333333333332,0.392156862745098,Leve,Ameno
2021-11-19,47,0.2,16.241666666666667,0.6078431372549019,Leve,Ameno
2021-11-20,53,0.2,19.099999999999998,0.7254901960784315,Leve,Ameno
2021-11-21,40,0.0,22.2,0.47058823529411764,Sem chuva,Quente
2021-11-22,53,0.0,24.504166666666666,0.7254901960784315,Sem chuva,Quente
2021-11-23,39,0.0,25.53333333333333,0.4509803921568627,Sem chuva,Muito quente
2021-11-24,49,0.0,23.075,0.6470588235294118,Sem chuva,Quente
2021-11-25,35,11.0,23.59166666666667,0.37254901960784315,Moderada,Quente
2021-11-26,39,2.4,19.529166666666665,0.4509803921568627,Leve,Ameno
2021-11-27,42,0.6000000000000001,20.283333333333335,0.5098039215686274,Leve,Quente
2021-11-28,43,0.0,20.912499999999998,0.5294117647058824,Sem chuva,Quente
2021-11-29,57,0.0,19.900000000000002,0.803921568627451,Sem chuva,Ameno
2021-11-30,48,0.0,19.883333333333333,0.6274509803921569,Sem chuva,Ameno
2021-12-01,47,0.0,20.545833333333334,0.6078431372549019,Sem chuva,Quente
2021-12-02,51,0.0,21.079166666666666,0.6862745098039216,Sem chuva,Quente
2021-12-03,53,0.0,21.295833333333334,0.7254901960784315,Sem chuva,Quente
2021-12-04,43,0.0,23.041666666666668,0.5294117647058824,Sem chuva,Quente
